Name,Features,Price,Quantity
Innisfree 1% Retinol Green Tea VEGAN PDRN Ampoule - Anti-Agi... ₹2210 15% Off Regular price ₹2600. Discounted price ₹2210. 15% Off. ( 11 ),,2600,
Lotus Professional Retemin Plant Retinol & Natural Vitamin C... ₹806 10% Off Regular price ₹895. Discounted price ₹806. 10% Off. ( 549 ),,895,
Ponds Bright Beauty 12% Vitamin C+E+A Serum ₹254 15% Off Regular price ₹299. Discounted price ₹254. 15% Off. ( 1620 ),,299,2 Sizes
Elizabeth Arden Retinol Ceramide Capsules Line Erasing Night... ₹4590 10% Off Regular price ₹5100. Discounted price ₹4590. 10% Off. ( 69 ),,5100,1 Size
LuxaDerme Ultra Brightening Face Serum ₹2090 5% Off Regular price ₹2200. Discounted price ₹2090. 5% Off. ( 7 ),,2200,
Dermatouch Kojic Acid 2% Serum ₹450 10% Off Regular price ₹500. Discounted price ₹450. 10% Off. ( 661 ),,500,1 Size
Glamveda Korean Glass Skin Rice & Ceramide Morning 4 Step Sk... ₹1271 25% Off Regular price ₹1694. Discounted price ₹1271. 25% Off.  Extra 5% Off  ( 404 ),,1694,
Uriage Hyseac Skin Anti-Blemish Serum 5.8% AHA for Hormonal ... ₹3000 ( 4 ),FEATURED,3000,
Biotique Dandelion Youth Anti-Ageing Serum ₹264 20% Off Regular price ₹330. Discounted price ₹264. 20% Off. ( 12910 ),,330,
Conscious Chemist 97% Active Snail Mucin Face Serum Essence ... ₹299 40% Off Regular price ₹499. Discounted price ₹299. 40% Off. ( 220 ),,499,
Guerlain Abeille Royale Youth Watery Oil Serum ₹15700 ( 2 ),,15700,3 Sizes
Beauty of Joseon Hanbang Serum Discovery Kit ₹2350 ( 32 ),,2350,
Molecule53 Matrixyl Super Serum ₹875 30% Off Regular price ₹1250. Discounted price ₹875. 30% Off. ( 29 ),,1250,
Underated 5% Niacinamide & 3% Betaine Serum ₹279 20% Off Regular price ₹349. Discounted price ₹279. 20% Off. ( 356 ),,349,
O3+ Snail 98 Mucin Serum With Niacinamide For Deep Hydration... ₹998 5% Off Regular price ₹1050. Discounted price ₹998. 5% Off. ( 942 ),,1050,
MCaffeine 15% Vitamin C Face Serum for Glowing Skin with Gre... ₹594 15% Off Regular price ₹699. Discounted price ₹594. 15% Off. ( 1634 ),,699,
Novology Pro-Lift Cellular Restoration Anti-Ageing Serum ₹723 15% Off Regular price ₹850. Discounted price ₹723. 15% Off. ( 129 ),,850,
Murad Retinol Youth Renewal Eye Serum ₹8500 ( 41 ),,8500,
Paula's Choice Boost Pro-Collagen Multi-Peptide Booster ₹5530 ( 4 ),,5530,
The Derma Co Nia-Zelaic Oil Control Face Serum ₹571 12% Off Regular price ₹649. Discounted price ₹571. 12% Off. ( 102 ),,649,
Clinique Smart Clincal Repair AM/PM Retinoid Balm Stick ₹2800 20% Off Regular price ₹3500. Discounted price ₹2800. 20% Off. ( 1 ),,3500,
Mamaearth CSMS Vitamin C Glow & Protect Regimen ₹1136 16% Off Regular price ₹1352. Discounted price ₹1136. 16% Off. ( 40665 ),,1352,
Simple 3% Hyaluronic Acid Serum with Vitamin B5 for Deep Hyd... ₹548 20% Off Regular price ₹685. Discounted price ₹548. 20% Off. ( 1305 ),,685,
WILDGLOW Brightening Serum ₹2499 ( 18 ),NEW,2499,
Pilgrim 10% Vitamin C Face Serum For Daily Brightness - Pack... ₹457 17% Off Regular price ₹550. Discounted price ₹457. 17% Off. ( 1089 ),,550,
Quench 10% Niacinamide Glass Skin Serum ₹629 10% Off Regular price ₹699. Discounted price ₹629. 10% Off. ( 49 ),,699,
"Suganda 5% Niacinamide Face Serum For Acne & Acne Marks, Ble... ₹599 ( 1908 )",,599,
Conscious Chemist Trubiom 5% Niacinamide Serum + 1% Zinc Imp... ₹300 50% Off Regular price ₹599. Discounted price ₹300. 50% Off. ( 864 ),,599,1 Size
Medicube Age-R Vita C Pro Ampoule ₹3900 ( 2 ),NEW,3900,
Pilgrim 1% Vitamin C Toner ₹285 5% Off Regular price ₹300. Discounted price ₹285. 5% Off. ( 649 ),,300,
Brillare 10% Vitamin C Face Serum for Glowing Skin with Prob... ₹716 20% Off Regular price ₹895. Discounted price ₹716. 20% Off. ( 1065 ),,895,
Asaya 10% Vitamin C Serum ₹559 20% Off Regular price ₹699. Discounted price ₹559. 20% Off. ( 221 ),,699,1 Size
BiE Plumped!- Plumping Serum ₹2249  Extra 10% Off  ( 65 ),,2249,2 Sizes
Dr. Sheth's Centella & 10% Niacinamide Ampoule Serum ₹439 12% Off Regular price ₹499. Discounted price ₹439. 12% Off. ( 27 ),,499,2 Sizes
Plum Bright & Clear Skin Bestsellers CSMS Combo ₹1312 15% Off Regular price ₹1543. Discounted price ₹1312. 15% Off.  Enjoy Free Gift  ( 159513 ),,1543,
The Pink Foundry 15% Vitamin C Brightening Serum ₹679 15% Off Regular price ₹799. Discounted price ₹679. 15% Off. ( 301 ),,799,
"The Face Shop Rice Water Serum with Niacinamide & HA, Bright... ₹1799  Enjoy Complimentary Gift  ( 15 )",,1799,
Cos-IQ Niacinamide Vitamin B3-20 Face Serum ₹524 25% Off Regular price ₹699. Discounted price ₹524. 25% Off. ( 427 ),,699,
Proven Honest Derma (PHD) 0.3% Retinol Serum With Bakuchiol ... ₹629 10% Off Regular price ₹699. Discounted price ₹629. 10% Off. ( 19 ),NEW,699,
PIXI Overnight Glow Serum ₹2900 ( 316 ),,2900,
Dr. Sheth's Gulab and 6% Glycolic Acid Serum to Brighten and... ₹399 20% Off Regular price ₹499. Discounted price ₹399. 20% Off. ( 1431 ),,499,
Foxtale AHA BHA Exfoliating Serum Glycolic Acid + Salicylic ... ₹447 18% Off Regular price ₹545. Discounted price ₹447. 18% Off.  Offer Available  ( 891 ),,545,
Pilgrim Glow Range 2% Kojic Acid Face Serum ₹470 5% Off Regular price ₹495. Discounted price ₹470. 5% Off. ( 458 ),,495,
The Ordinary Marine Hyaluronics ₹900 ( 768 ),,900,
"Indulgeo Essentials Vitamin C Glow Essence, Antioxidant - Ri... ₹1054 15% Off Regular price ₹1240. Discounted price ₹1054. 15% Off. ( 763 )",,1240,2 Sizes
DERMISTRY Instant Skin Tightening Anti Aging Retinol Day Nig... ₹467 11% Off Regular price ₹525. Discounted price ₹467. 11% Off.  Extra 10% Off  ( 330 ),,525,
"Fixderma Pigment Correcting Serum, 3% Tranexamic Acid Serum ₹509 15% Off Regular price ₹599. Discounted price ₹509. 15% Off. ( 700 )",,599,2 Sizes
RAS Luxury Oils Anti-Ageing And Retexturizing Advanced Boost... ₹1992 20% Off Regular price ₹2490. Discounted price ₹1992. 20% Off.  Enjoy Complimentary Gift  ( 64 ),,2490,2 Sizes
Lakme 8% AHA-BHA-PHA+ Complex Lumi Smooth Serum For Luminous... ₹460 20% Off Regular price ₹575. Discounted price ₹460. 20% Off. ( 1151 ),,575,2 Sizes
Caudalie VinoHydra Hyaluronic Serum ₹3875  Offer Available  ( 3 ),,3875,
Gabit 5% Azelaic Acid Face Serum With Salicylic & Mandelic F... ₹523 5% Off Regular price ₹550. Discounted price ₹523. 5% Off. ( 172 ),,550,
Aestura Theracne365 Active Serum ₹2500 ( 7 ),,2500,
Caudalie Vinoperfect Concentrated Brightening Glycolic Essen... ₹3250  Offer Available  ( 21 ),,3250,
"Forest Essentials Concentrate Bakuchiol, Caffeine & Hyaluron... ₹3375  Enjoy Complimentary Gift  ( 119 )",,3375,
Garnier 30X Vitamin C Day + 10% Vitamin C Night Serum Mini C... ₹628 ( 68682 ),,628,
"Lotus Dermabotanics Kojic Acid + Multi Berry Hi-Dose Serum, ... ₹536 10% Off Regular price ₹595. Discounted price ₹536. 10% Off. ( 545 )",,595,
"Dermatouch Vitamin C 10% Serum With Cycloretin Brightening, ... ₹359 10% Off Regular price ₹399. Discounted price ₹359. 10% Off. ( 37 )",,399,2 Sizes
Lotus Organics+ Bakuchiol Plant Retinol Super Serum ₹931 15% Off Regular price ₹1095. Discounted price ₹931. 15% Off. ( 270 ),,1095,
Ethiglo Intense Skin Lightening & Brightening Serum ₹1590 ( 11 ),,1590,
Orimii 3% Vitamin C Face Serum with SPF 15 for Glowing Skin ... ₹536 10% Off Regular price ₹595. Discounted price ₹536. 10% Off. ( 23 ),,595,
Dr. Sheth's Non-Irritating Ceramide & 10% Vitamin C Ampoule ... ₹559 20% Off Regular price ₹699. Discounted price ₹559. 20% Off. ( 88 ),,699,
DERMISTRY 2% Kojic Acid Pigmentation Dark Spots Tan Removal ... ₹378 11% Off Regular price ₹425. Discounted price ₹378. 11% Off.  Extra 10% Off  ( 445 ),,425,
"Nivea Luminous Even Glow Oil Control Serum Thiamidol, Salicy... ₹539 10% Off Regular price ₹599. Discounted price ₹539. 10% Off. ( 164 )",,599,2 Sizes
VT Cosmetics PDRN Reedle Shot 100 ₹4249 15% Off Regular price ₹4999. Discounted price ₹4249. 15% Off. ( 2 ),,4999,
Foxtale Day & Night Serum Combo ₹958 23% Off Regular price ₹1244. Discounted price ₹958. 23% Off.  Offer Available  ( 37946 ),,1244,
BiE - Beauty In Everything Zero Dark Spot Corrector & Anti-P... ₹1850  Extra 10% Off  ( 3 ),NEW,1850,1 Size
Swiss Beauty 24 K Gold Skin Care Serum ₹404 10% Off Regular price ₹449. Discounted price ₹404. 10% Off. ( 2315 ),,449,
Nykaa Naturals Skin Potion Dull & Dry Skin Facial Oil ₹510 30% Off Regular price ₹729. Discounted price ₹510. 30% Off. ( 463083 ),,729,
Uriage Cica-Daily Intense Repairing Anti-Pollution Serum 10.... ₹3350 ( 13 ),,3350,
Cos-IQ Vitamin A-2% Granactive Retinoid In Squalane Anti Age... ₹524 25% Off Regular price ₹699. Discounted price ₹524. 25% Off. ( 115 ),,699,
"Fixderma C Enhance 25% Vitamin C Serum, Glowing, Anti Aging,... ₹744 15% Off Regular price ₹875. Discounted price ₹744. 15% Off. ( 308 )",,875,
Eqqualberry NAD+ Peptide Boosting Serum – Anti-Aging & Plump... ₹2650,NEW,2650,
PIXI Brightening Vitamin C Serum ₹2900 ( 349 ),,2900,
Uriage Depiderm Anti-Dark Spot Face Cream 3% AHA & Vitamin C... ₹3800 ( 16 ),,3800,
Orimii No Retinol Anti Ageing 1% Bakuchiol Face Serum - Non ... ₹626 10% Off Regular price ₹695. Discounted price ₹626. 10% Off. ( 47 ),,695,
"Indulgeo Essentials Vitamin C Glow Essence, Antioxidant-Rich... ₹1054 15% Off Regular price ₹1240. Discounted price ₹1054. 15% Off. ( 763 )",,1240,
iUNIK Beta Glucan Power Moisture Serum ₹700 ( 8 ),,700,
Charlotte Tilbury Dark Spots Correcting Radiance Recovery Se... ₹3290  Offer Available  ( 7 ),,3290,2 Sizes
Asaya 15% Vitamin C + E Serum For Face With Ferulic Acid Lig... ₹701 22% Off Regular price ₹899. Discounted price ₹701. 22% Off. ( 125 ),,899,
Kiehl's Age Defender Power Serum For Men ₹4900 ( 15 ),,4900,
AXIS-Y Spot the Difference Blemish Treatment ₹1400 ( 16 ),,1400,
The Ordinary Pycnogenol 5% ₹1150 ( 269 ),,1150,
Lakme CC Tinted Serum - Skin Tint with 2% Hyaluronic Acid Co... ₹674 10% Off Regular price ₹749. Discounted price ₹674. 10% Off. ( 356 ) 1 Shade,,749,
SK-II Mid-Day Miracle Essence ₹6499  Enjoy Complimentary Gift,NEW,6499,
Plum Skin Brightening Kit Brightens & Improves Skin Texture ... ₹1273 15% Off Regular price ₹1498. Discounted price ₹1273. 15% Off.  Enjoy Free Gift  ( 193593 ),,1498,
"Dermafique Age Defying Face Serum, Reduces Pigmentation, Dar... ₹1439 10% Off Regular price ₹1599. Discounted price ₹1439. 10% Off. ( 242 )",,1599,
Innisfree Green Tea Hyaluronic Lotion - Lightweight & Refres... ₹1250 ( 422 ),,1250,
Avene Cleanance Comedomed Anti-Blemish Control Serum ₹2708 5% Off Regular price ₹2850. Discounted price ₹2708. 5% Off. ( 55 ),,2850,
ClayCo Cica Microneedling Exosome Serum ₹899 10% Off Regular price ₹999. Discounted price ₹899. 10% Off.  Extra 10% Off  ( 15 ),,999,
DR. RASHEL Vitamin C Face Serum ₹287 28% Off Regular price ₹399. Discounted price ₹287. 28% Off. ( 43 ),,399,2 Sizes
Juicy Chemistry 2% Alpha Arbutin + D-Gallic Acid Face Serum ₹699 ( 40 ),,699,2 Sizes
Derma Decode 1% Kojic Acid 10% Azelaic Acid Brightening Face... ₹680 15% Off Regular price ₹800. Discounted price ₹680. 15% Off.  Extra 10% Off  ( 93 ),,800,
DIOR Capture Le Serum ₹18700,,18700,1 Size
Lotus Professional PhytoRx Hyaluronic Acid + Vitamin E Boost... ₹797 10% Off Regular price ₹885. Discounted price ₹797. 10% Off. ( 472 ),,885,
Klairs Maple Energy Infusing Cream ₹2100 ( 12 ),,2100,
Garnier Bright Complete VITAMIN C UV Serum Cream UV ₹109 ( 600 ),,109,
Clarins Bright Plus Moisturizing Emulsion ₹3840 20% Off Regular price ₹4800. Discounted price ₹3840. 20% Off. ( 17 ),,4800,
The Derma Co Pigmentation AM PM Regime Combo With Vitamin C(... ₹987 14% Off Regular price ₹1148. Discounted price ₹987. 14% Off. ( 86436 ),,1148,
The Ordinary Multi-Active Delivery Serum ₹1200 ( 16 ),,1200,
Lakme CC Tinted Serum with 2% Hyaluronic Acid - Latte ₹674 10% Off Regular price ₹749. Discounted price ₹674. 10% Off. ( 356 ),,749,
"Celimax Dual Barrier Boosting Serum, Hydrates, Calms & Repai... ₹2099 ( 11 )",,2099,
Lotus Botanicals Niacinamide & Papaya Brighten & Glow Skin C... ₹545 ( 845 ),,545,
Plix 23% Vitamin C Guava Face Serum With Hyaluronic Acid & P... ₹468 48% Off Regular price ₹900. Discounted price ₹468. 48% Off.  Enjoy Complimentary Gift  ( 302 ),,900,
Mamaearth Skin Correct Face Serum with Niacinamide and Ginge... ₹551 8% Off Regular price ₹599. Discounted price ₹551. 8% Off. ( 4154 ),,599,
Medicube Collagen Glow Bubble Serum ₹2200 ( 2 ),NEW,2200,
Pilgrim 10% Niacinamide Face Serum For Acne Marks - Pack Of ... ₹423 15% Off Regular price ₹498. Discounted price ₹423. 15% Off. ( 988 ),,498,
FACES CANADA Strobe Serum - Brightening Serum + Strobe Cream... ₹549 15% Off Regular price ₹649. Discounted price ₹549. 15% Off.  Enjoy Complimentary Gift  ( 50 ),,649,
Elizabeth Arden Visible Brightening Spot Correcting Night Ca... ₹10640 5% Off Regular price ₹11200. Discounted price ₹10640. 5% Off. ( 4 ),,11200,
Dr.Jart+ Ceramidin Skin Barrier Serum Toner ₹4350 ( 1 ),,4350,2 Sizes
Orimii Niacinamide Face Serum with Kakadu Plum For Pigmentat... ₹536 10% Off Regular price ₹595. Discounted price ₹536. 10% Off. ( 20 ),,595,
Lacto Calamine Vitamin C Face Serum with Niacinamide for Glo... ₹319 36% Off Regular price ₹499. Discounted price ₹319. 36% Off. ( 206 ),,499,
ONE THING Niacinamide Glutathione Serum ₹1850 ( 9 ),,1850,1 Size
"L'Oreal Paris Glycolic Bright Glowing Serum Sheet Mask, Face... ₹229 ( 917 )",,229,
Lakme Glycolic Illuminate Serum With 1% Glycolic Acid Reduce... ₹639 20% Off Regular price ₹799. Discounted price ₹639. 20% Off. ( 478 ),,799,2 Sizes
Lancome Renergie H.C.F.Triple Serum for Women Anti Ageing ₹12000  Enjoy Free Gift  ( 19 ),,12000,
VT Cosmetics Collagen Reedle Shot 100 Stick ₹1062 15% Off Regular price ₹1249. Discounted price ₹1062. 15% Off. ( 47 ),,1249,
DERMISTRY 2% Salicylic Acid 5% Niacinamide Face Serum For Oi... ₹315 3% Off Regular price ₹325. Discounted price ₹315. 3% Off.  Extra 10% Off  ( 349 ),,325,
NYKAA_WALI_SHAADI The Man Company 40% Vitamin C Face Serum With Hyaluronic Aci... ₹329 34% Off Regular price ₹499. Discounted price ₹329. 34% Off. ( 1042 ),,499,
Kiehl's Calendula Serum Infused Water Cream ₹3400 ( 105 ),,3400,1 Size
Its Skin Collagen Firming Serum ₹1100 ( 271 ),,1100,
TONYMOLY Korean Inkey Library Niacinamide Ampoule to Brighte... ₹1050 ( 868 ),,1050,
Underated Alpha Arbutin 2% Niacinamide 1% Serum ₹279 20% Off Regular price ₹349. Discounted price ₹279. 20% Off. ( 55 ),,349,
Lotus Herbals YouthRx Firm & Bright Serum ₹823 12% Off Regular price ₹935. Discounted price ₹823. 12% Off. ( 225 ),,935,
DIOR Diorsnow Essence Of Light Serum ₹19000 ( 1 ),,19000,2 Sizes
Lotus Organics Precious Brightening Serum + Creme ₹803 15% Off Regular price ₹945. Discounted price ₹803. 15% Off. ( 652 ),,945,
Aroma Magic Vitamin C Face Serum ₹518 10% Off Regular price ₹575. Discounted price ₹518. 10% Off. ( 288 ),,575,
RAS Luxury Oils Flaunt Pigmentation & Colour Correcting Seru... ₹1418 25% Off Regular price ₹1890. Discounted price ₹1418. 25% Off.  Enjoy Complimentary Gift  ( 567 ),,1890,2 Sizes
Himalaya Acne Clear+ Scar Removal Serum with 2% Natural Sali... ₹552 15% Off Regular price ₹649. Discounted price ₹552. 15% Off. ( 71 ),,649,
Kama Ayurveda Amarrupa Anti - Ageing Line Smoothing Face Ser... ₹3595 ( 7 ),,3595,2 Sizes
Mars by GHC Retinol Anti Ageing Face Serum To Control Fine L... ₹249 69% Off Regular price ₹799. Discounted price ₹249. 69% Off. ( 950 ),,799,
Kiehl's Hydro-Plumping Hydrating Serum ₹5200 ( 2 ),,5200,1 Size
L'Occitane Immortelle Reset Serum Refill ₹7200  Enjoy Free Gift  ( 11 ),,7200,
"Sanfe Spotlite Sensitive Body Serum For Dark Underarms, 2% G... ₹391 2% Off Regular price ₹399. Discounted price ₹391. 2% Off. ( 3167 )",,399,
Medicube Zero Pore Serum 2.0 ₹2800,NEW,2800,
Auravedic Kumkumadi Tailam Kumkumadi Face Oil & Kumkumadi Ge... ₹774 14% Off Regular price ₹900. Discounted price ₹774. 14% Off. ( 367 ),,900,
Aroma Magic Neem & Tea Tree Anti Pimple Gel Powered By Niaci... ₹161 8% Off Regular price ₹175. Discounted price ₹161. 8% Off. ( 1106 ),,175,
TNW The Natural Wash 20% Vitamin C Face Serum with Mulberry ... ₹496 29% Off Regular price ₹699. Discounted price ₹496. 29% Off. ( 2230 ),,699,
Auravedic Kumkumadi Gel Kumkumadi Tailam Kumkumadi Oil Skin ... ₹396 12% Off Regular price ₹450. Discounted price ₹396. 12% Off. ( 366 ),,450,
Arencia Red Smoothie Serum 8 ₹1850 ( 2 ),,1850,
"Deconstruct Hydrating Serum, 2% Hyaluronic Acid + 1% Niacina... ₹580 17% Off Regular price ₹699. Discounted price ₹580. 17% Off. ( 499 )",,699,
Kaya Gluta Glow Face Serum ₹737 18% Off Regular price ₹899. Discounted price ₹737. 18% Off. ( 15 ),,899,
Swiss Beauty Vit-c Serum ₹399 20% Off Regular price ₹499. Discounted price ₹399. 20% Off. ( 1733 ),,499,
Cos-IQ Vitamin C-23 Only 2 Ingredients Face Serum ₹749 25% Off Regular price ₹999. Discounted price ₹749. 25% Off. ( 832 ),,999,
AXIS-Y Artichoke Intensive Skin Barrier Ampoule ₹1700 ( 17 ),,1700,
Dr.Jart+ Prejuvenation Firming Bakuchiol Serum For Preventat... ₹5400 ( 1 ),,5400,
The Face Shop Alltimate Vegan Mucin Peptide 8 Serum - No Sna... ₹1589  Enjoy Complimentary Gift  ( 32 ),,1589,
"The Pink Foundry 12% Niacinamide Serum - Evens Skin Texture,... ₹637 15% Off Regular price ₹749. Discounted price ₹637. 15% Off. ( 755 )",,749,2 Sizes
"FCL 25% Vitamin C Serum For Face, Skin Lightening & Brighten... ₹3625 ( 43 )",,3625,
Clayco Ginseng & Copper Peptides Power Serum For Collagen Bo... ₹1349 25% Off Regular price ₹1799. Discounted price ₹1349. 25% Off.  Extra 10% Off  ( 133 ),,1799,
PIXI Botanical Collagen & Retinol Serum To Boost Radiance an... ₹2900 ( 287 ),,2900,
"OZiva Youth Elixir Anti-Ageing Face Serum with Phyto Retinol... ₹579 11% Off Regular price ₹649. Discounted price ₹579. 11% Off.  Or Buy 1 at MRP, Get 1 Free  ( 1095 )",,649,
APLB Glutathione Niacinamide Ampoule Serum ₹690 ( 5 ),NEW,690,
Numbuzin No.1 Pantothenic B5 Active Soothing Serum ₹2250 ( 10 ),,2250,
Underated Kojic Acid 2% + Peptide 1% Serum ₹279 20% Off Regular price ₹349. Discounted price ₹279. 20% Off. ( 56 ),,349,
L’Oréal Paris Revitalift Hyaluronic Acid Oil Control Serum 2... ₹399 ( 8 ),NEW,399,
Minimalist Multi Repair Actives 15% Face Serum ₹664 5% Off Regular price ₹699. Discounted price ₹664. 5% Off.  Enjoy Complimentary Gift  ( 3 ),,699,
Biotique Bio Dandelion Youth Anti-Ageing Serum ₹860 20% Off Regular price ₹1075. Discounted price ₹860. 20% Off. ( 1572 ),,1075,
Anua Heartleaf 80 Moisture Soothing Ampoule ₹2500,,2500,1 Size
The Derma Co 20000 PPM Kojic Acid Microneedle Face Serum Sho... ₹1004 33% Off Regular price ₹1499. Discounted price ₹1004. 33% Off. ( 11 ),,1499,
AXIS-Y Calamine Pore Contol Capsule Serum ₹1500 ( 14 ),,1500,
The Face Shop Alltimate Multi Vita 10% Serum - Vitamin C Bri... ₹1440  Enjoy Complimentary Gift  ( 16 ),,1440,
Mamaearth Skin Illuminate Face Serum With Vitamin C & Turmer... ₹551 8% Off Regular price ₹599. Discounted price ₹551. 8% Off. ( 26622 ),,599,1 Size
Fixderma Skarfix Plus 4% Kojic Acid Brightening Face Serum F... ₹424 15% Off Regular price ₹499. Discounted price ₹424. 15% Off. ( 20 ),,499,2 Sizes
"Kaya 10% Niacinamide + 1% Azeloglycina Face Serum, Dark Spot... ₹491 18% Off Regular price ₹599. Discounted price ₹491. 18% Off. ( 296 )",,599,
Plix Guava Shine Bright Dewy Serum with 3% Glycolic Acid & V... ₹527 19% Off Regular price ₹650. Discounted price ₹527. 19% Off.  Enjoy Complimentary Gift  ( 316 ),,650,
L'Occitane Immortelle Reset Triphase Essence ₹3200  Enjoy Free Gift  ( 77 ),,3200,2 Sizes
"SkinQ Brightening Serum with Kojic Acid, Lactic Acid, Reduce... ₹664 5% Off Regular price ₹699. Discounted price ₹664. 5% Off. ( 424 )",,699,1 Size
Biotique Advanced Organics Vitamin C Dark Spot Solution ₹448 20% Off Regular price ₹560. Discounted price ₹448. 20% Off. ( 3070 ),,560,
Mamaearth Beetroot Hydraful Essence Serum 50 ml ₹399 20% Off Regular price ₹499. Discounted price ₹399. 20% Off. ( 634 ),,499,
Klairs Maple Energy Infusing Serum ₹1650 ( 13 ),,1650,
Kiehl's Ultra Pure High-Potency Serum with 1.5% Hyaluronic A... ₹3200 ( 21 ),,3200,
Garnier Bright Complete Vitamin C Serum Gel With Vitamin C C... ₹199 ( 2557 ),,199,1 Size
IBA Bright Glow Tinted Sunscreen Serum SPF 60 PA++++ ₹424 15% Off Regular price ₹499. Discounted price ₹424. 15% Off. ( 187 ),,499,
Mars by GHC Vitamin C Face Serum With 5% Niacinamide For Dry... ₹249 69% Off Regular price ₹799. Discounted price ₹249. 69% Off. ( 1621 ),,799,
Murad Retinal ReSculpt Overnight Treatment ₹10250 ( 4 ),,10250,
TONYMOLY Korean Intense Care Gold 24K Snail Emulsion to Nour... ₹2000 ( 20 ),,2000,
Nykaa SkinRX 20% Vitamin C + 1% Hyaluronic Acid Serum for Br... ₹779 35% Off Regular price ₹1199. Discounted price ₹779. 35% Off. ( 844 ),,1199,
The Face Shop Alltimate Niacinamide 10% Korean Serum - Reduc... ₹1270  Enjoy Complimentary Gift  ( 10 ),,1270,
GLAMOUR WORLD AYURVEDIC Glow Shine Solution ₹297 10% Off Regular price ₹330. Discounted price ₹297. 10% Off. ( 27 ),,330,
Novology Moisture Barrier Booster Serum For 48 Hours Of Hydr... ₹638 15% Off Regular price ₹750. Discounted price ₹638. 15% Off. ( 129 ),,750,
Pilgrim Am Pm Brightening Combo - Brightens & Evens Skin Ton... ₹1568 15% Off Regular price ₹1845. Discounted price ₹1568. 15% Off. ( 36536 ),,1845,
Yuderma Sebalex Acne Creamish Gel ₹1170 ( 4 ),NEW,1170,
Innisfree Black Tea Youth Enhancing Treatment Essence For An... ₹1650 ( 70 ),,1650,
The Body Shop Edelweiss Cleansing Concentrate ₹1467 30% Off Regular price ₹2095. Discounted price ₹1467. 30% Off. ( 46 ),,2095,
Medicube One Day Exosome Shot Pore Ampoule 25000 ₹3000 ( 1 ),NEW,3000,
Orimii No Salicylic Clarifying Face Serum For Acne Control -... ₹626 10% Off Regular price ₹695. Discounted price ₹626. 10% Off. ( 32 ),,695,
Lumineve 0.3% Retinol Face Serum for Youthful Aging & Firmne... ₹1619 10% Off Regular price ₹1799. Discounted price ₹1619. 10% Off.  Extra 10% Off  ( 20 ),,1799,
VT Cosmetics Vita-Light Reedle Shot 100 Stick ₹1062 15% Off Regular price ₹1249. Discounted price ₹1062. 15% Off. ( 19 ),,1249,
VT Cosmetics Vita-Light Reedle Shot 100 ₹3399 15% Off Regular price ₹3999. Discounted price ₹3399. 15% Off. ( 3 ),,3999,
Recode Ace Of Base Glow Face Serum ₹491 10% Off Regular price ₹545. Discounted price ₹491. 10% Off. ( 370 ),,545,
Medicube Deep Vita A Retinol Serum ₹2200 ( 1 ),NEW,2200,
SkinInspired Retinol Face Night Serum ₹1399 7% Off Regular price ₹1499. Discounted price ₹1399. 7% Off. ( 98 ),NEW,1499,1 Size
"Nat Habit Pure Walnut Anaar Face Oil For Dry Skin, Deep Nour... ₹420 17% Off Regular price ₹506. Discounted price ₹420. 17% Off. ( 426 )",,506,2 Sizes
Elizabeth Arden Hyaluronic Acid Ceramide Capsules Hydra-Plum... ₹4845 5% Off Regular price ₹5100. Discounted price ₹4845. 5% Off. ( 18 ),,5100,1 Size
Cureskin Advance Skin Clear Niacinamide Face Serum ₹500 17% Off Regular price ₹600. Discounted price ₹500. 17% Off. ( 221 ),,600,
Neude Skin All-in-One Face Serum - SkinGenesis - Niacinamide... ₹679 15% Off Regular price ₹799. Discounted price ₹679. 15% Off. ( 38 ),,799,
Cureskin Collagen Boost Hyaluronic Acid Serum ₹545 22% Off Regular price ₹700. Discounted price ₹545. 22% Off. ( 202 ),,700,
Fixderma Acne Defence Face Serum with 2% Salicylic Acid for ... ₹449 25% Off Regular price ₹599. Discounted price ₹449. 25% Off. ( 164 ),,599,2 Sizes
Asaya 2% Salicylic Acid Face Serum ₹639 20% Off Regular price ₹799. Discounted price ₹639. 20% Off. ( 238 ),,799,1 Size
Torriden Cellmazing Brightening Ampoule ₹2050,,2050,1 Size
Fixderma 17% Vitamin C Face Serum With Retinol & Niacinamide ₹594 15% Off Regular price ₹699. Discounted price ₹594. 15% Off. ( 97 ),,699,2 Sizes
Glamveda Glass Skin Rice & Ceramide Vitalizing Serum ₹359 28% Off Regular price ₹499. Discounted price ₹359. 28% Off.  Extra 5% Off  ( 173 ),,499,
Aestura Regederm 365 Skin Tightening Capsule Serum ₹3100,NEW,3100,
Kiehl's Vital Skin Strengthening Super Serum ₹6600 ( 29 ),,6600,2 Sizes
The Derma Co 5% Glycolic + 2% Kojic Pigmentation Corrector A... ₹993 29% Off Regular price ₹1399. Discounted price ₹993. 29% Off. ( 15 ),,1399,
Nykaa Naturals Glow Brightening Niacinamide & Waterlily Face... ₹485 10% Off Regular price ₹539. Discounted price ₹485. 10% Off. ( 165 ),,539,
Suganda 10% Vitamin C + 2% Arbutin Face Serum For Brightenin... ₹995 ( 409 ),,995,
L'Occitane Reine Blanche Serum ₹7200  Enjoy Free Gift  ( 39 ),,7200,1 Size
